,data
351,0.6859295807935686
352,0.38040528966678167
353,1.03159369706208
354,0.3917469222278523
355,0.5349503604460772
356,0.09192198207168045
357,0.09543421292764995
358,0.46339736900505446
359,1.333868079797719
360,1.5319978832645598
361,1.1325634147924444
362,0.5125857028080555
363,1.3905879484488075
364,0.21003044392172687
365,1.2605920145698197
366,0.5744078149716259
367,1.5095124318140154
368,0.2105735688299627
369,0.3782167809856338
370,0.9744842122101788
371,1.0771595101451905
372,0.5764195622508868
373,1.5173622211391131
374,-0.019190516438114487
375,0.80910980773829
376,1.3644203159000707
377,0.526477587378247
378,0.3220446168087141
379,0.807316471115627
380,0.40429530309855144
381,0.6256373804232588
382,1.5993674207973105
383,0.40745411752772404
384,2.1949327990348
385,0.216102724632566
386,-0.10375637348840508
387,0.34718822550641515
388,0.04799328708677161
389,1.1284138988648214
390,0.8860699875843087
391,0.8348548826005724
392,1.009844759248252
393,0.5212301174268147
394,0.897809880674389
395,0.471411365932791
396,-0.1187903675559562
397,1.720258574633897
398,0.9715660781339867
399,0.9602199546817525
400,2.227737115461269
401,0.10104903786676231
402,0.538081993251443
403,0.7251297582288323
404,1.648491553215547
405,0.523811989066833
406,0.24698821735067225
407,-0.03268189810804106
408,0.49138939146308025
409,1.0468374636201603
410,0.9473025298451814
411,1.307445735675441
412,0.609189711391265
413,-0.038001673147955994
414,0.42935680152813055
415,1.3097746783113842
416,0.24939881912100897
417,0.328261502744985
418,0.6038781827390456
419,0.7106972496669551
420,0.7429242206356307
421,1.2072058466000202
422,0.4930749910922674
423,0.8248825404227181
424,0.4341736405507299
425,0.3929943793607809
426,2.2957929286261005
427,1.2924414213444917
428,0.5105667438368089
429,1.2595045615389426
430,0.826515563756935
431,0.40548565978886764
432,0.7264296886246683
433,1.5615922591583533
434,0.9006327055749603
435,0.4670216419956733
436,0.326383496729052
437,1.0414687533545508
438,0.47319089431380135
439,0.5595009716812356
440,0.35558203555267076
441,0.35500623737824494
442,2.019777182477905
443,1.4358512418862828
444,0.1510859993802346
445,0.18827257901543548
446,0.9882263649565407
447,0.5263057234773304
448,0.4725949313822962
449,1.2421308051942188
450,0.5991966194592269
451,2.051629700161559
452,1.8502067564316167
453,0.76694828335341
454,1.8578783816194975
455,0.6099612626532842
456,0.5352345454781368
457,0.1766906478092628
458,1.8363637509322541
459,0.2735059889793571
460,1.002889279258365
461,-0.017878584165260336
462,0.29111983442194106
463,0.5589542797833773
464,1.3941306184692603
465,0.44099600344987533
466,0.55676950764131
467,-0.11401416378993767
468,0.26205814087180945
469,1.6847892355621736
470,2.1068066825762677
471,0.5126189952470603
472,-0.28780472228010157
473,1.2150000147318656
474,0.05341326586603835
475,0.13900224813249226
476,0.7637283943859972
477,0.9205206004552394
478,0.8070276460748318
479,1.2112774380521336
480,0.5627364898835793
481,-0.14939138474588617
482,1.2159535999698126
483,1.9389621666209693
484,0.8806523142248727
485,0.15850088642860513
486,-0.2248012873989063
487,1.903666010677477
488,0.3961550368584739
489,0.7451765050814229
490,0.7767313102248647
491,0.4664816262369537
492,-0.24735487065437034
493,-0.04269211784685102
494,0.02594497988920197
495,0.5703603159369176
496,-0.10080663180722366
497,0.15365811679541683
498,0.8209806366099431
499,0.49670525565515394
500,1.301219595970504
501,0.3862358524574593
502,1.7957602282257528
503,1.5036385524671299
504,1.5335027835471964
505,0.20132623154596627
506,-0.01844686858361133
507,0.6366220269397532
508,0.7942573713163092
509,1.4280080175270335
510,-0.15877606728996213
511,1.6351914592896946
512,0.036255605156072124
513,0.415033423225665
514,0.6756816103032729
515,0.16660958884954208
516,1.4471013891535933
517,0.8855211054370752
518,1.2498063952940048
519,0.3726109527741801
520,-0.04396907603937475
521,0.330338966803542
522,1.404169580498152
523,0.6855081150314462
524,0.6319831243948923
525,1.79441586264994
526,0.3096915948411956
527,-0.044956760666725326
528,1.4789335257682368
529,0.17040423292939594
530,0.5246607728242927
531,0.7242563334056329
532,0.9355917013253633
533,0.2068445042354728
534,0.5312842331233695
535,0.0907890051326066
536,1.4643391657456595
537,0.004478573797925878
538,0.25686785387087974
539,0.7449360671474242
540,2.4236451732188526
541,0.6528919381609504
542,0.50950251754792
543,0.7283995073483199
544,0.6806129624547743
545,1.0807490093569103
546,2.0956449173086154
547,0.4747819950042308
548,1.4814147921490373
549,0.47478269689473135
550,0.7372163414394282
551,0.9067345959885417
552,0.7578843642596478
553,0.785027614073444
554,0.844845175244796
555,1.7585511794756208
556,0.9349569910653432
557,0.4463657516342304
558,0.028349308480557694
559,0.41069817139981013
560,0.9024152945916264
561,1.6802903793978852
562,1.4063111773994321
563,-0.09834475752939931
564,0.3352158445097619
565,0.8350733527760247
566,0.2854644222680711
567,1.5223571021439626
568,0.3282555010498095
569,0.2873386729115615
570,1.7954290276086422
571,0.8054679964817516
572,0.72779910914527
573,1.5233728440972167
574,1.0604110513093614
575,-0.002956008226700335
576,1.422699737184295
577,1.1021968697192213
578,0.9491753263204644
579,1.9972314220386986
580,-0.22269403444954586
581,1.9955859074938287
582,0.7449023157579484
583,0.14787261823250053
584,-0.18874221753552267
585,1.3344805468667227
586,1.9977967463168265
587,-0.2717687721219317
588,2.2571511643843047
589,0.7159537309888334
590,0.30965185596283723
591,0.3370764741028628
592,0.9628865229833227
593,0.21777878420870173
594,0.5479354312418787
595,0.959755231421075
596,0.5629853673147159
597,0.6568953178769179
598,0.3270263200163675
599,0.07951711852826077
600,0.4401728374976284
601,1.3356258335606424
602,0.5821697904252853
603,0.6781466296840212
604,0.2619747561184937
605,0.8019256091758125
606,0.6633615076008709
607,0.4988862924619037
608,0.11504235414466488
609,1.7699561168173408
610,1.033350305651732
611,-0.2290143338816529
612,0.5634704158276748
613,0.4121600097715325
614,0.14919851842742732
615,-0.3714129443238287
616,0.5301311817174976
617,1.044058223960659
618,-0.04177210533304648
619,0.23225550343918067
620,0.5736264030710969
621,1.9020012002416284
622,2.0199789697487924
623,0.6484428654541368
624,-0.09801504062608893
625,1.2534450529765115
626,0.9789749148760291
627,0.4892113036968878
628,0.26138007001356434
629,0.6781087693556855
630,0.49480228629980405
631,0.3980232279060858
632,-0.1088864489707625
633,0.5624649990864901
634,0.593227611960732
635,0.5147170952470035
636,0.7548640872063246
637,1.8863330945699337
638,0.23719428984128332
639,0.6102215987971563
640,-0.1537230249387968
641,3.0090748287391067
642,0.218999635484647
643,1.1389608273281724
644,1.247516262102582
645,0.9402545058110241
646,0.418018448874774
647,1.9602662337618035
648,1.8952564630523607
649,2.7799450586008017
650,1.5129307075837966
651,-0.12010108095184585
652,0.6271547778990421
653,0.22467201517233734
654,0.053636758466410646
655,0.3466310786932828
656,0.7852932756743206
657,1.354247229143777
658,0.6416057144320529
659,-0.08088628184868643
660,0.4626004462233415
661,0.42887758967137646
662,2.431764259128702
663,0.07569879388835812
664,1.0542440087368545
665,1.086898221836346
666,1.1756294026226168
667,1.4014503863352807
668,1.7342154178872589
669,0.7607032630909241
670,0.7010463238202544
671,0.7502693139823033
672,-0.21194658947786837
673,0.7887182861003567
674,0.5435621641126642
675,2.3869865534785437
676,0.24523763653069983
677,0.960973785652871
678,0.027498383047331765
679,1.172259214563392
680,-0.5918758845077938
681,1.5075820254212176
682,0.3277835849672596
683,0.10897935289420496
684,0.8838432287582981
685,0.44901450679019606
686,0.2254386035447626
687,1.1348002119005034
688,1.0420311491661314
689,1.1323378176000087
690,0.6163523222389894
691,1.258565415302697
692,0.4354071055211733
693,0.5120499158695914
694,1.0424555017006099
695,0.17402533138689885
696,0.47385808651840905
697,2.0788592049486816
698,1.6176005394445017
699,0.3613119705498316
700,0.18340235078293451
701,-0.27068057002776263
702,-0.24951436554068007
703,0.6185796856901595
704,1.3023135205812597
705,0.6744268746516691
706,0.8142172242796087
707,0.4596391149765717
708,0.34753371098809843
709,1.137824880132509
710,0.19877374745984913
711,0.9056258730051093
712,1.0913489454092773
713,1.3771499982602493
714,0.27799491778385216
715,1.0192466071676156
716,1.2310594766218173
717,2.204428983331085
718,-0.00930448679494024
719,2.445247660636277
720,0.7661029895564644
721,1.3772150927610458
722,1.3826912889159662
723,0.12805160398094867
724,1.395809928625719
725,0.13763591282112725
726,0.480622336420908
727,0.5471893258769644
728,1.672037966739524
729,1.2561669687201635
730,0.37447394735305317
731,0.5635865768635888
732,0.7946973554796586
733,0.2749466630452303
734,1.3217654364815812
735,0.7220684800254733
736,0.23505133416547408
737,0.18336056332575645
738,0.43289771725771486
739,0.2793508162432736
740,0.08350907390352474
741,0.5164472966796784
742,0.3175012438237408
743,1.226641823145049
744,1.981976112150245
745,0.4060982076409536
746,-0.04704186084151436
747,0.960734446556867
748,0.15201368065357748
749,1.8054675116261456
750,0.7434844972387036
751,1.0767875996858542
752,2.7689679815393577
753,2.4801463795946286
754,0.7416743741944949
755,0.3012865113137053
756,0.21359635017359563
757,0.20774644774424983
758,-0.3364807346525978
759,1.2708918694476679
760,1.8223227225306653
761,0.7104320647564596
762,0.9385236244068667
763,1.1401548528117504
764,1.6160642475730846
765,0.8358345650501742
766,1.6109651282982673
767,1.3703608547302366
768,1.1754542974078173
769,0.12928884791923706
770,1.760679684960114
771,0.26716011577940946
772,2.166877260512768
773,2.6739064131231918
774,-0.0249723430463913
775,0.5188641159369829
776,1.4749761295229376
777,-0.2326413566875355
778,0.6059720368250545
779,0.7942123006108692
780,0.29357488707358614
781,2.120236350940969
782,0.5173104514043676
783,0.20988425159622565
784,1.1403275722690693
785,0.47763191590453347
786,-0.11310839111649654
787,0.22926256911913068
788,0.09483603656445308
789,0.4264650467795275
790,0.5661281666362323
791,2.2650375268988716
792,1.7571786916206225
793,1.120484357959941
794,1.621001751927317
795,0.24179655252314514
796,0.46322290817688866
797,0.6971475206925033
798,1.0698478668672353
799,0.5659284655856628
800,0.3666216905945449
801,0.2649570261532337
802,0.8739946601252504
803,0.16063502511822564
804,0.22339098811875574
805,0.4886534675817124
806,0.239176548347336
807,0.3623488528352736
808,1.450406179280679
809,0.2747584863544596
810,0.6478745377767762
811,0.2541395559381528
812,2.0061211593120225
813,1.5510549378237084
814,0.2995328412310986
815,0.4690628017780538
816,1.293226314862276
817,0.7834465078888123
818,1.7152571501245615
819,0.6586600202536872
820,-0.04338438834159769
821,0.6635858956306795
822,0.4851542472936711
823,0.42793727318485564
824,0.4765176931859259
825,0.14162707204881364
826,1.6334503076076223
827,1.071033671095055
828,0.37982099687856824
829,1.2896776458329708
830,0.7475592007840344
831,0.2846045403791621
832,0.25041324136311416
833,0.9128880222739796
834,1.8355348547582682
835,1.3611058321329277
836,0.4898553096787952
837,0.04297877980248746
838,1.282280712518072
839,0.2836889474749448
840,0.6930843950327926
841,1.3351897927102674
842,0.6836065945517443
843,-0.29991167215447706
844,0.7446765196356044
845,0.7565830432474888
846,0.8585079487451767
847,1.3065908333519614
848,0.5226699280980388
849,0.89841196894926
850,0.7285536909534858
851,0.18722979979281848
852,1.0737985866626605
853,1.2248866113822117
854,1.185912078673843
855,0.4526283130847652
856,1.4400801024334553
857,2.216355465637534
858,1.3618338820706053
859,0.6493915140583958
860,1.2873903159377922
861,0.11715565048652621
862,1.2053344871753788
863,0.7120456044198565
864,0.9590161263637893
865,0.13005226296886543
866,0.11215318457588799
867,0.4655092600394166
868,0.9436124337550114
869,0.8386644784294213
870,0.8115475444382724
871,1.7226923303964372
872,1.5302925742738045
873,0.6510610240590444
874,0.564902351694201
875,0.3156305395248085
876,1.5040328286984834
877,0.06936044745980868
878,1.2964488669139864
879,-0.22302361709867224
880,0.9310479602916102
881,2.0600301167800406
882,1.2177192566371278
883,1.1147968328091806
884,0.5034962530067395
885,0.48743981428531746
886,0.6880890157885662
887,0.3623318843925373
888,0.593974708195498
889,0.7801714823943257
890,1.2152690654742138
891,0.3633525855278265
892,0.8535517705031729
893,0.15390795201318003
894,1.1668504202362884
895,0.4129327057247322
896,1.0397952858723551
897,-0.07407315957496746
898,0.29942259436891316
899,0.5547155116051148
900,0.3826209945838114
901,0.46448585956156135
902,0.4735773390540945
903,0.706384509521375
904,0.942421716121877
905,0.36507989828661286
906,0.3103257615702665
907,1.116887856013053
908,1.6988196202901373
909,0.933907751479138
910,0.7159387157362253
911,0.7373505346608717
912,0.4042488760001069
913,0.21383072453292307
914,0.700988573876518
915,0.1495427758590867
916,1.0736637135229639
917,0.5536230037832162
918,1.009322045863708
919,1.198955236653542
920,0.5502186016588217
921,0.44689734163457756
922,0.08473899462085566
923,0.864147791197359
924,0.5668481780555873
925,1.8359428804858304
926,1.5779267332912728
927,0.9238840861483766
928,0.7754869732341217
929,1.4214031236798206
930,1.0098683653941065
931,1.3179393377749007
932,0.3065071392383254
933,0.89087033613985
934,1.7205604063007507
935,0.5638870896507507
936,-0.011459465691649101
937,1.0988931748505328
938,1.366210654437265
939,0.2111358907496381
940,1.3014101125468387
941,1.8105677736637984
942,0.48282376596763443
943,1.6228362501859135
944,1.154423641812977
945,1.4060281530769236
946,1.7502937852821876
947,0.50942307261789
948,0.4115051301861007
949,0.6987636373485245
950,2.078707718446786
951,0.04500665912667473
952,0.5856409450049439
953,0.6943975332455199
954,-0.30501543748773907
955,0.17745969167543652
956,0.5397652424367042
957,0.27016958482276265
958,0.6638505310098236
959,0.43866818823570974
960,1.0730139943365833
961,0.9736770077728493
962,0.9554969682876602
963,0.17600860603565605
964,0.6587215941453304
965,1.0093302634537604
966,1.4607431143887433
967,0.9404516188267447
968,1.717444249423741
969,0.8517046708785538
970,0.6602342060772362
971,0.41407948981226284
972,1.031689474008546
973,0.13472338952952723
974,0.195890577084652
975,0.1948088045805137
976,0.1737052663332344
977,1.1664753559878551
978,0.007083154805067982
979,0.4848470976097454
980,1.1167990122512688
981,1.0434401483875337
982,0.3936576876211183
983,0.40405169736270596
984,1.0146001238029534
985,0.18492722806569994
986,0.5852674241956056
987,1.2690653861405212
988,0.16381181234223943
989,0.9190522520487164
990,0.6458329157630962
991,2.427419060468716
992,0.9096885212286715
993,1.7065230238366444
994,0.36140185813949766
995,1.0875896838193173
996,-0.029524099129199316
997,-0.10636759268104265
998,0.4517906458318859
999,1.0762809192540082
